id,price
20130,377502.9590724498
20131,936701.0722282443
20132,365894.3963430379
20133,284098.24489860184
20134,389734.74787157506
20135,365465.12608368805
20136,237949.98119909974
20137,441808.68384339707
20138,460433.6281408694
20139,686178.2149091586
20140,576720.3283076864
20141,204339.00137143393
20142,506097.1011835446
20143,352837.4304530843
20144,559279.9085484053
20145,669980.485547076
20146,396391.3502215819
20147,297874.2180764307
20148,698714.2312137403
20149,1553774.86604997
20150,537968.6615322332
20151,493986.1085641066
20152,229616.98798516218
20153,454637.3163784742
20154,451168.16775569005
20155,678756.1571284281
20156,411168.99188785325
20157,474910.73478736886
20158,399742.82964566187
20159,444996.26861081005
20160,549204.2079282597
20161,378372.3377453063
20162,897249.214116676
20163,257854.07159407774
20164,222214.0009356928
20165,243951.98338076376
20166,450206.60325208434
20167,362628.1855689303
20168,364111.1715006762
20169,1477418.8349632428
20170,339924.74254198535
20171,608808.8968237359
20172,908153.745340317
20173,283949.64590502717
20174,475045.31752274407
20175,690672.3612308633
20176,243522.27525068447
20177,422156.28362896625
20178,238209.9323516342
20179,469722.05351245694
20180,288127.9632036275
20181,318197.08590067737
20182,502745.5524542983
20183,1215549.5340907462
20184,750278.12900523
20185,980420.288411793
20186,663126.0355106073
20187,517801.9555831398
20188,449516.2899188702
20189,928533.9089274958
20190,353615.54990763176
20191,648154.2165240265
20192,414451.4190323219
20193,221040.18373646057
20194,394051.33311489795
20195,744248.7743083537
20196,707883.5500954633
20197,276012.3782957051
20198,314731.2473381732
20199,392648.53158635594
20200,553902.0660148113
20201,299176.68861128314
20202,1546002.0421184362
20203,233242.1432606147
20204,608359.9746771035
20205,1185670.8305801128
20206,281528.6476403032
20207,1321918.863558777
20208,483599.551765921
20209,758381.7496430752
20210,346643.74191483523
20211,301083.57768424007
20212,500689.6512439066
20213,686968.6802706514
20214,281253.56894314656
20215,622819.4846613909
20216,290499.37876692275
20217,252563.64341148688
20218,652705.9980491982
20219,2271232.1037815874
20220,529498.4919987185
20221,317631.51317206386
20222,313264.04434410494
20223,491717.48910262255
20224,288302.8761715252
20225,440514.15836749156
20226,284721.2322800995
20227,242124.1720116593
20228,624637.3024005609
20229,464871.6805105117
20230,316119.5581962139
20231,182513.30931544583
20232,606440.63576032
20233,220725.5675760854
20234,531727.4622346584
20235,427512.93844441813
20236,448572.99186754687
20237,473411.8460961026
20238,238388.29842982898
20239,376181.3148118535
20240,587941.865601309
20241,405403.8960799721
20242,476093.9170986759
20243,799177.4425876744
20244,194214.7623250445
20245,980247.149407428
20246,719231.4103051878
20247,787808.4927616803
20248,398249.49510757875
20249,180131.08688449324
20250,391282.4918499736
20251,542462.2544350427
20252,537207.3972560411
20253,812405.0145177614
20254,412443.4236974724
20255,173075.53653340903
20256,346238.8090268078
20257,826585.9873217995
20258,601727.4595326299
20259,410227.7477178755
20260,566422.9944758511
20261,305762.468576937
20262,259186.40852711123
20263,163321.31695227564
20264,745790.5689259593
20265,263441.7688765278
20266,661080.714343213
20267,290500.2841908384
20268,395238.72693191876
20269,485202.6256900536
20270,646477.9396626723
20271,496682.9131630536
20272,536960.357210535
20273,651282.3977191807
20274,474176.91830306273
20275,287162.2963684787
20276,694976.2249965667
20277,1719339.8998203473
20278,769762.495198057
20279,662967.0160092532
20280,509877.39836530545
20281,601558.8993062506
20282,337775.0571754656
20283,403782.68790002493
20284,362891.2221576806
20285,258365.43274665033
20286,243997.77674969655
20287,241870.47731615193
20288,703371.13002871
20289,373681.6434602295
20290,612482.8357130104
20291,514585.137611142
20292,1011164.6114262308
20293,539723.4030264817
20294,640062.5645984615
20295,227462.1081840677
20296,581095.5156241345
20297,736147.1133019802
20298,399237.9810839138
20299,498294.16547081684
20300,389271.25951054366
20301,417713.2670684309
20302,671344.5676854622
20303,1552764.7485784092
20304,544792.5848809541
20305,603175.6978110154
20306,507685.910526118
20307,301239.7002786593
20308,115519.42182669142
20309,740145.7947318641
20310,703520.2415055557
20311,759444.852769081
20312,466631.0574736106
20313,1034526.7122064267
20314,186926.84819182206
20315,389210.3865712297
20316,222095.65515496483
20317,288367.2041142759
20318,1052512.1570193742
20319,280117.5557885899
20320,641701.7999294791
20321,399308.4809321879
20322,886358.3973049822
20323,225567.92570626023
20324,921514.0532670483
20325,714621.498116985
20326,686691.0491180724
20327,351927.4726790253
20328,539334.4069134834
20329,474071.41063435347
20330,468432.62834673095
20331,224019.08915619896
20332,1395320.593242432
20333,1209998.2514101707
20334,762054.9244747763
20335,501436.5709793422
20336,763878.5965899613
20337,846492.8125882002
20338,405474.9425978394
20339,245433.08754089108
20340,594775.8242886878
20341,222445.5106242462
20342,396384.2405166007
20343,971168.083993541
20344,468192.67828486796
20345,870863.8761084671
20346,484746.5554440613
20347,455933.33755504823
20348,397923.79375749355
20349,349042.510468547
20350,825036.9222855704
20351,726500.6453929874
20352,644388.480792485
20353,754665.3667154448
20354,493742.6968325666
20355,551027.7823485599
20356,746089.2685058806
20357,1262077.7246706423
20358,741987.2538990066
20359,892701.3497547668
20360,1005302.5581233129
20361,746706.7696754965
20362,180841.5342196346
20363,565126.3516364333
20364,546204.1077248086
20365,259389.83112645123
20366,273421.98321792856
20367,524357.1157399922
20368,789808.5571037446
20369,251042.86588491642
20370,351258.2826922312
20371,432143.47593913734
20372,229401.00400025427
20373,680684.3049191461
20374,574509.7520795813
20375,280675.11037619
20376,186092.55663449882
20377,220283.93561870806
20378,432532.7429933586
20379,585089.824533674
20380,487014.2642455199
20381,728178.2727330688
20382,430662.4353908145
20383,752174.9992775641
20384,275465.29536586883
20385,398095.0716411769
20386,309968.39296237193
20387,361947.4954128508
20388,564669.177097053
20389,309677.1710125344
20390,416961.35034300433
20391,527388.5064005147
20392,268945.93782180164
20393,697627.964130508
20394,177099.4686289177
20395,250985.99677562152
20396,607878.8209936992
20397,629613.0737104747
20398,680684.7881427755
20399,655251.8699888971
20400,1498251.3822342795
20401,1125984.0925584037
20402,213910.61965245975
20403,710377.5484363136
20404,397844.1716825543
20405,1293588.234564952
20406,378266.917112904
20407,187120.96429310474
20408,547545.603092466
20409,504814.22510877805
20410,753191.298578827
20411,594621.3978871572
20412,611068.2904787895
20413,267732.3651627285
20414,397317.2738762006
20415,290599.3848484099
20416,812592.400066127
20417,192751.93860888426
20418,1400175.5101051985
20419,509826.98196378764
20420,405354.7451861768
20421,282439.4006615322
20422,318935.57794344524
20423,307912.05826395255
20424,595041.2382838591
20425,392341.27812561253
20426,2208112.282237417
20427,579120.093762303
20428,959871.8480217403
20429,1222434.8845193533
20430,256006.87285493553
20431,734470.8880758586
20432,601770.8564713588
20433,353798.352653306
20434,414756.37694051454
20435,265002.2493210783
20436,639199.7269061783
20437,543204.2475369747
20438,388794.2254855365
20439,589401.5194685868
20440,413352.0630198702
20441,342154.0548028573
20442,819809.3357514146
20443,605862.7031114387
20444,470970.83669317496
20445,211383.28854769436
20446,269468.7532277162
20447,1568243.9885197747
20448,1145600.9614775216
20449,270195.1491683401
20450,832223.2986057358
20451,244283.5374707226
20452,216081.87407405605
20453,774471.3391030297
20454,176168.24768059378
20455,583259.0290320021
20456,257693.38369461062
20457,209096.19949107256
20458,259390.6159655695
20459,235720.1620276548
20460,318659.7069765965
20461,486295.7111299791
20462,579981.3093052746
20463,472993.24384579086
20464,725593.9303840187
20465,380803.43148091715
20466,458546.58863663406
20467,434111.2532335326
20468,308671.50486491766
20469,429924.3341946247
20470,801037.8914237276
20471,369041.63818830915
20472,326160.1887965401
20473,689238.3617881805
20474,341612.576260518
20475,284939.5549146067
20476,445546.6926044375
20477,218761.80358761773
20478,402552.43385510414
20479,224444.79140076495
20480,685764.157351427
20481,961389.4944167016
20482,382343.16849032964
20483,220150.22655401388
20484,218882.9916474141
20485,420470.9870282098
20486,669034.3705165731
20487,297438.5011280235
20488,448520.1137607915
20489,271091.2871931383
20490,343086.087393746
20491,2004097.571738083
20492,425475.66614041023
20493,364563.123600468
20494,565285.2613365842
20495,198004.59306153498
20496,514709.2956993611
20497,553323.2630314047
20498,347020.3950677705
20499,692045.9018964281
20500,464684.33234509185
20501,198829.1594276431
20502,377992.9050149118
20503,364482.88385093375
20504,517187.40738728375
20505,329853.9031715755
20506,253761.88105683692
20507,595095.9601308616
20508,385004.1469233369
20509,356510.2585714918
20510,2275702.2138812826
20511,303245.35833294125
20512,591338.1514360235
20513,486550.8861970155
20514,260183.01907808904
20515,755449.6751223009
20516,257540.62210287875
20517,2516257.384696346
20518,334813.1185935045
20519,287004.33459437697
20520,330156.9217759568
20521,303989.7702977584
20522,449726.97852210887
20523,258173.22824527748
20524,392137.6357091778
20525,284789.49132541515
20526,259262.6421199332
20527,323541.6903880757
20528,332057.5036205611
20529,271883.0298850984
20530,1140423.1648232283
20531,257189.20097180744
20532,811941.3955200015
20533,385942.763770768
20534,1467882.90907675
20535,649471.1977268916
20536,484038.4365298781
20537,236678.19770538327
20538,960054.1813465664
20539,384173.35519290576
20540,626612.4782584063
20541,695110.180042423
20542,859384.1595328427
20543,371508.5639738994
20544,1028109.6617568802
20545,243686.6967088917
20546,538692.3005787818
20547,787903.8359797366
20548,421924.4016161367
20549,535484.3505484387
20550,1524997.7788461463
20551,229068.64453985012
20552,772249.0299477811
20553,333801.5521768967
20554,335779.2622292584
20555,868841.3915655257
20556,2371204.028711036
20557,242846.60207209748
20558,316012.8796225536
20559,802193.8935260001
20560,291238.0335216136
20561,333510.07595449535
20562,189847.08725449588
20563,728574.9745810991
20564,237485.3866284998
20565,618861.7996732492
20566,511503.69432345865
20567,192497.5808420767
20568,402899.5819754343
20569,297868.81762411515
20570,606149.4955389976
20571,483446.67457764805
20572,561804.8861481822
20573,320743.2920265884
20574,177550.3706394477
20575,283021.9992774607
20576,512039.90295256453
20577,550132.0705928768
20578,153532.5062168447
20579,737879.9914857498
20580,266879.1621291357
20581,500352.8812513591
20582,843147.3315673601
20583,325102.89444146433
20584,1225372.8735923788
20585,705912.2824020623
20586,556014.0048421588
20587,332026.3403138996
20588,631599.7447096381
20589,199204.51798666985
20590,462951.6903401002
20591,660242.1900017316
20592,607217.1042909605
20593,430613.3058465899
20594,585269.3975495747
20595,450010.5901313926
20596,270484.4304197268
20597,944712.4961782757
20598,474478.14401697693
20599,698276.2317660834
20600,218912.2791038567
20601,648130.4383864875
20602,728259.3728289376
20603,322876.15563408076
20604,338921.89998498146
20605,406169.09457224555
20606,689196.1049617971
20607,512037.1378829363
20608,313813.51372401736
20609,411913.3504890624
20610,477808.11088246957
20611,476268.685615623
20612,710200.7762086092
20613,245686.37784067358
20614,1464717.2585855555
20615,680053.8850014176
20616,190671.76867258665
20617,727771.6845435314
20618,548048.0801785862
20619,375732.9333878171
20620,523501.8044524138
20621,219356.87684226836
20622,457747.71433057147
20623,400981.5358950343
20624,356548.3806714823
20625,467934.9271057024
20626,323180.7681924907
20627,398738.6260277332
20628,283386.7774863683
20629,398476.3907582891
20630,235885.07432430063
20631,719096.0965184695
20632,530694.8256292602
20633,454446.6480037063
20634,695727.2860873268
20635,264425.4677790624
20636,328780.8218870678
20637,835470.5520320925
20638,368344.0826106671
20639,436531.9988643886
20640,211412.08008972576
20641,293072.7164158813
20642,447996.93797647255
20643,375756.1024720093
20644,308210.2525988695
20645,624706.9434578333
20646,458187.9961675112
20647,252791.0469551878
20648,1185638.8594200478
20649,231966.144937012
20650,585608.3527375374
20651,730713.977969352
20652,542072.2338654165
20653,745806.5219651379
20654,593621.7466067143
20655,471196.59437836654
20656,516777.7174295473
20657,1960257.440070983
20658,1080739.6310620424
20659,430322.8067129037
20660,225593.52221041
20661,473045.9855740804
20662,697518.1708085041
20663,475072.868052074
20664,551645.3348386397
20665,593862.7041830377
20666,268557.9275820257
20667,582211.1274601361
20668,515741.81934754085
20669,360724.6229378532
20670,302815.9125347016
20671,596905.55862571
20672,594308.7536870507
20673,441331.64904227987
20674,553369.6027546468
20675,442102.2188212965
20676,1527422.1604289815
20677,430809.26052923774
20678,387130.2777584896
20679,640518.9175423246
20680,437330.77209755057
20681,833226.9164016311
20682,677752.8427625529
20683,377287.44382594683
20684,370374.49080924806
20685,227087.7308409804
20686,308554.6793301924
20687,844736.9566302813
20688,345651.4213079505
20689,292850.0713871762
20690,362819.12411238864
20691,817526.4644364801
20692,451918.72234236106
20693,336315.921425843
20694,625657.37039263
20695,512328.0314421122
20696,672135.1410529001
20697,326821.82744763815
20698,580349.5656562141
20699,824368.7679426847
20700,646428.0656987048
20701,397607.0628233825
20702,745438.960632144
20703,235508.76123351388
20704,603795.4501524928
20705,451334.10504497663
20706,844453.5829004498
20707,262522.64587103756
20708,308203.35032713995
20709,340778.9793418152
20710,448529.5167599957
20711,408613.7482745725
20712,1265442.8443215992
20713,765239.1435828574
20714,427889.1335436695
20715,591200.6431132102
20716,452902.1710389103
20717,599670.4562630742
20718,681497.5758592065
20719,1366062.8874925557
20720,506692.61237258115
20721,904140.1422694885
20722,458702.0036888602
20723,1374038.007613293
20724,196415.3784394746
20725,354594.33025896817
20726,209532.12969285896
20727,418172.73955268896
20728,375108.1093564413
20729,313898.77348226187
20730,2600042.0450039175
20731,417653.8198671558
20732,617201.4821612902
20733,823111.661354858
20734,666694.6241967186
20735,340699.3830552835
20736,720891.9976999338
20737,386386.19529622083
20738,350753.6646920158
20739,567071.0643266275
20740,263916.1215866759
20741,618229.794465994
20742,723210.99598791
20743,422867.4616265683
20744,347983.8803383476
20745,705668.2581162297
20746,775346.7473243161
20747,294642.92262040405
20748,172480.113228383
20749,574867.863762075
20750,522147.34401525336
20751,545555.9591754783
20752,207513.81561958382
20753,151649.68640848543
20754,853677.1501389777
20755,576716.3713782667
20756,910883.681510026
20757,639956.0223947677
20758,523220.1283934604
20759,426220.63151544647
20760,549944.3214435912
20761,585748.8188917567
20762,371709.7444664022
20763,244685.11645574865
20764,405379.1460166125
20765,468138.48827504215
20766,751872.0399801695
20767,808214.5821955678
20768,297829.4563841541
20769,388739.43096171145
20770,281593.1023558649
20771,1087881.8445672113
20772,323144.4353664282
20773,700814.7170342284
20774,515487.56274617906
20775,422917.1794993363
20776,466125.58940430166
20777,235379.78044868528
20778,357408.0232083497
20779,830857.0459792824
20780,185533.475970687
20781,194347.7848140587
20782,384240.6795111986
20783,730290.2571786501
20784,1038177.4359440354
20785,283856.1726453973
20786,906174.717767051
20787,476232.50116314454
20788,833225.1045758659
20789,479360.00403373834
20790,510177.8996950477
20791,871393.7309966432
20792,677581.668623027
20793,305608.56854517903
20794,189603.04309608001
20795,1113707.3690783586
20796,264311.49573384144
20797,268126.1183247697
20798,627312.7207834937
20799,313281.99581878324
20800,666612.4373659124
20801,307930.94124339405
20802,378155.4424865167
20803,498909.29718844144
20804,522066.77565982594
20805,623077.4697581452
20806,525011.4461033137
20807,168130.90670099814
20808,266269.2045477074
20809,369296.084970871
20810,753938.3113468615
20811,826141.5140296727
20812,266517.42023788334
20813,381384.0092936086
20814,293586.16822103946
20815,573121.003849163
20816,671306.8273844026
20817,1466564.9993993058
20818,613622.5463151137
20819,360626.08862853353
20820,228057.67243333004
20821,302607.5572970067
20822,439165.5620764212
20823,315032.8516096696
20824,175058.67248706287
20825,406254.3351290943
20826,227364.87672561288
20827,663604.1871724286
20828,315485.1740894261
20829,271058.091415445
20830,715555.8768668702
20831,753642.088289567
20832,841904.3114806358
20833,1272128.5575666886
20834,469701.2199827918
20835,699651.9957890852
20836,750466.7340367612
20837,424371.4656173961
20838,380151.3109383433
20839,208440.81411385184
20840,480045.63232979045
20841,236733.46847596287
20842,288133.71194836975
20843,619531.2163655405
20844,511181.2837769304
20845,551748.3066310274
20846,244046.3639834569
20847,531091.6234300059
20848,498798.4909052412
20849,640271.0331149953
20850,534488.1748832567
20851,209094.44737095005
20852,230196.03319076844
20853,228228.51355206966
20854,576747.8652909915
20855,510673.53203898016
20856,489484.20958607027
20857,203003.62219796242
20858,361314.88470298436
20859,634039.0382378183
20860,446727.6413122872
20861,774012.1824170937
20862,292641.44393991696
20863,595155.2043089521
20864,323817.0686010688
20865,526216.2788726639
20866,369713.89887406956
20867,254252.06254610367
20868,307776.5828743014
20869,397657.4349893107
20870,309415.22907487006
20871,292556.1300221383
20872,598137.622995645
20873,853858.4972520792
20874,341096.86309511826
20875,466530.29718841653
20876,248498.14377777302
20877,428006.9974575278
20878,286557.224971917
20879,682949.0510737913
20880,348329.3013704427
20881,304334.33311909996
20882,440576.2829627844
20883,232319.77812523104
20884,1937341.498023493
20885,448631.88316519925
20886,1485498.8406098424
20887,533502.0175235312
20888,524242.54491624323
20889,288831.4675574446
20890,503416.10997452604
20891,519053.16320866597
20892,371256.2897180644
20893,497832.1994187457
20894,732756.6731495407
20895,527585.1034863276
20896,251805.0256708198
20897,317156.6473246168
20898,742856.5055431926
20899,310113.7012622449
20900,306162.25310213637
20901,1013750.6388943124
20902,553873.2973162533
20903,726205.9069194307
20904,490014.38013281627
20905,528663.9435420391
20906,463200.1261351313
20907,486583.0286446856
20908,242624.37037033332
20909,596055.0771654056
20910,723719.5305811283
20911,782983.4369294851
20912,334942.28310291865
20913,488457.5290705861
20914,369876.4653439543
20915,494845.51083047554
20916,335786.33996647573
20917,306714.1600131912
20918,373596.3522577451
20919,433471.7078557506
20920,337960.32475588645
20921,766921.8019866579
20922,394443.91021090024
20923,537477.0483619083
20924,621422.6382229413
20925,971197.567611863
20926,970568.1836054693
20927,313752.8084501479
20928,349433.8424827493
20929,331789.81333914254
20930,284085.54495803115
20931,646498.7367766349
20932,605973.2473426531
20933,837603.4147246507
20934,478352.88626763027
20935,489627.58359624003
20936,401792.9672948669
20937,1258092.0644539674
20938,787951.337803104
20939,336434.1522120256
20940,298992.6923710093
20941,434653.1955042702
20942,441520.67321425234
20943,367406.75911325915
20944,578446.6185533615
20945,600202.14846806
20946,298366.54119288083
20947,1029148.9775384103
20948,677437.874231817
20949,303691.39694561326
20950,561211.9065798826
20951,512841.14999802853
20952,442730.98781232565
20953,1159990.5128854744
20954,333571.90733893565
20955,601809.225326976
20956,577879.8007640108
20957,689358.8967735032
20958,557964.1684890075
20959,726000.5772267572
20960,373322.2364671172
20961,524872.24298344
20962,611109.2798304899
20963,468066.345610515
20964,966258.9295386984
20965,263864.18162912107
20966,436337.4903286424
20967,402174.73604554374
20968,458426.85696329694
20969,402899.15525833034
20970,2356119.6895742337
20971,323974.9571208575
20972,508347.4831628223
20973,434047.4696820239
20974,909458.433421705
20975,1123229.47423218
20976,385506.36458802654
20977,339556.91786776826
20978,1694151.9822811263
20979,578803.0208955955
20980,333038.61200767604
20981,381671.0880684407
20982,541055.0135344057
20983,667323.936430608
20984,431358.100165901
20985,1007243.9887250621
20986,426566.1937755856
20987,899818.9787901953
20988,639372.7319626509
20989,382298.0388938249
20990,415970.8595200267
20991,317748.7995667721
20992,517551.6393161516
20993,585450.3117046354
20994,591055.6167903029
20995,1098823.7075368576
20996,798011.6509209007
20997,793665.1496395068
20998,420441.16022412037
20999,461152.52325481595
21000,293760.4590868369
21001,322427.82068990415
21002,316101.370173133
21003,294684.4757271556
21004,439522.77317136957
21005,819545.0776612968
21006,818736.210233203
21007,774323.9115949357
21008,730105.2811258163
21009,414121.735355932
21010,1389422.0448326631
21011,352650.79073785606
21012,1127322.6050487082
21013,664311.1471268607
21014,338891.0990887549
21015,368117.41996515496
21016,267936.1467065356
21017,450776.81990941457
21018,570634.8796078047
21019,1959465.2191437478
21020,411224.4088502965
21021,765528.4823930749
21022,475453.2025906572
21023,845060.713923783
21024,420863.048734153
21025,247703.6606429872
21026,1263295.336890988
21027,339817.74513944384
21028,506551.5716632088
21029,395481.0915088581
21030,630773.5760477254
21031,442697.5846663008
21032,455691.48323368974
21033,799819.8467185113
21034,345215.3674852488
21035,508982.2813999865
21036,575683.0402238381
21037,723237.0738223079
21038,738325.270429024
21039,509304.4374268932
21040,1704940.9240931654
21041,529726.2002051091
21042,496187.14197142236
21043,1115580.6857409934
21044,384504.37830841256
21045,392479.613458669
21046,1844545.6620775852
21047,281340.9548573488
21048,564862.2948599617
21049,415010.6629757393
21050,783339.947639485
21051,591924.9343450367
21052,305901.88838195504
21053,935149.2424909062
21054,543526.8986494844
21055,420091.7559564051
21056,423513.4939981037
21057,414116.26040026254
21058,728961.8883339965
21059,858658.8098391311
21060,349206.0812114199
21061,482995.28686191177
21062,591523.4216524772
21063,531026.2403916938
21064,985972.1585613581
21065,323317.1122964028
21066,683972.2646299495
21067,432334.8415627798
21068,1350029.9858470564
21069,576941.4364157852
21070,437525.83945379173
21071,919919.2978345158
21072,1727645.1413750574
21073,276881.1676121695
21074,571461.5182432535
21075,461544.489438077
21076,579267.9367193666
21077,927746.8252989887
21078,763158.8601111579
21079,712424.5998140541
21080,367004.42425271607
21081,346940.337476956
21082,977794.580888138
21083,420207.4440685545
21084,507023.0297739235
21085,374081.19425835856
21086,883362.0185392185
21087,515093.5341051163
21088,525004.6311909402
21089,672137.8610457085
21090,391086.8231759075
21091,644967.7875911985
21092,2003848.740008846
21093,848113.9845826126
21094,520079.7642383784
21095,286006.4486694101
21096,324878.8708463738
21097,508683.9181082357
21098,567817.3261484221
21099,364008.8703316164
21100,1118673.7836965558
21101,279750.28622569586
21102,343526.0681358564
21103,791938.5528020983
21104,779783.709697167
21105,397970.60268209444
21106,331194.9380645615
21107,325448.3036198383
21108,350224.7622329942
21109,443683.5300613425
21110,709567.7107492377
21111,475609.44764626434
21112,256965.72154721696
21113,1241019.9034705232
21114,630344.8578806025
21115,306827.67042542825
21116,419068.45904811553
21117,337603.1609234935
21118,403287.76211421314
21119,448153.85856069636
21120,507847.4207797056
21121,365562.1162132517
21122,803368.9733323711
21123,1056720.667347684
21124,1117668.1836113364
21125,410187.5565401595
21126,274389.2154698788
21127,658909.5544146561
21128,319371.09734643315
21129,737939.2575440602
21130,761896.2287346143
21131,1089395.7552572691
21132,641637.5534525401
21133,499791.6217063823
21134,615317.0308097975
21135,900900.3624744958
21136,478620.46387047705
21137,363201.73255061184
21138,407491.9587148753
21139,315222.8951406054
21140,613845.431785796
21141,491146.46988160006
21142,511269.3260229721
21143,474943.9601859436
21144,452398.6562777164
21145,354019.4855057108
21146,631221.666469945
21147,556751.8515388974
21148,556341.4184237379
21149,714318.2441526905
21150,1011535.1251978643
21151,999302.7086182951
21152,347365.40124343353
21153,576369.9398550114
21154,297469.4558189873
21155,378465.9869812721
21156,382710.3731422754
21157,698651.6693789194
21158,360057.268056484
21159,376428.7292015825
21160,402692.7632581856
21161,791073.5032263232
21162,858095.4669868768
21163,621601.0990277375
21164,469773.07214881096
21165,385768.35512701236
21166,441402.4021687879
21167,384228.64979325404
21168,366302.77744624845
21169,423804.4617416045
21170,838417.0974045008
21171,847196.2788488071
21172,377464.84182145866
21173,569524.2660133254
21174,799498.0156044348
21175,546098.8043995835
21176,324127.3405565836
21177,409212.7658728917
21178,388639.07567989116
21179,634096.467057803
21180,1349483.2851896267
21181,465310.04684744123
21182,516241.2792907374
21183,583528.4838882112
21184,426735.7826547624
21185,555508.899865924
21186,1747854.9686560673
21187,564104.0142846897
21188,845773.8397109809
21189,885282.4227020693
21190,2116971.8828513348
21191,432421.63210402953
21192,319026.81341576896
21193,361233.202328279
21194,452456.29904309
21195,589379.6395398246
21196,485365.85589510895
21197,353164.7631270068
21198,367183.68675837416
21199,484591.2971023655
21200,291775.087498952
21201,480439.3570685942
21202,1287302.013942592
21203,264210.2353112432
21204,308557.6479656879
21205,775831.5948670984
21206,257817.71331852232
21207,1002149.4476204078
21208,408501.76024090126
21209,827248.1613283869
21210,391970.30298289575
21211,454834.26266070025
21212,557092.7155638423
21213,711831.5405084979
21214,358998.1159819045
21215,311800.483337258
21216,302825.2822721625
21217,289562.74512858945
21218,553583.1059210472
21219,971650.9006551832
21220,1570760.3973738942
21221,946679.7179915169
21222,355969.19769256905
21223,629117.282619874
21224,536726.3174114078
21225,352477.9850250203
21226,631267.9531311346
21227,757573.7579969192
21228,478289.79574917466
21229,502019.98099867883
21230,716338.9819228991
21231,340072.9094836606
21232,387015.58395254915
21233,394163.175550001
21234,409622.19569991954
21235,292131.3035803488
21236,371735.2842242193
21237,1000799.5048179817
21238,881550.5401289309
21239,306754.5164996538
21240,927154.945588159
21241,256474.63731434412
21242,539176.3384006461
21243,454928.13782899565
21244,1432384.3406217368
21245,536590.6239738512
21246,437373.82269720716
21247,283604.3851481767
21248,564192.1008414803
21249,459159.58704271144
21250,274190.37152399344
21251,557093.4725060402
21252,886769.8633763387
21253,390725.0084468303
21254,429043.4231607554
21255,1254632.4719810972
21256,663215.3394456203
21257,478857.4986183135
21258,551368.7445076371
21259,492160.7094833795
21260,406136.27670428704
21261,483810.9642875206
21262,1099860.425927053
21263,296968.4818581139
21264,730143.449929725
21265,379002.6385235911
21266,258637.7776182213
21267,956312.3038672855
21268,312110.7305581771
21269,693089.194398522
21270,503165.57704604056
21271,335016.5158359248
21272,767571.502360978
21273,438830.75501657394
21274,526272.5456049856
21275,768048.7692094631
21276,282846.7758339088
21277,446484.70814582205
21278,555754.0551398458
21279,1076362.5268853104
21280,368814.99278474966
21281,887322.0870914276
21282,503706.6168539859
21283,1140627.555644973
21284,375173.64864467515
21285,517106.2293363859
21286,384824.39240597934
21287,549411.724789111
21288,411277.5512846826
21289,718921.848244349
21290,907998.3237276679
21291,373736.60068896745
21292,483570.8858112805
21293,308863.5389710759
21294,324505.73746786464
21295,802241.9175096065
21296,399474.2990231827
21297,370762.0024609524
21298,693343.3661552389
21299,920422.9539906012
21300,481384.5916661662
21301,834255.0154788005
21302,851067.237722236
21303,301179.78644320404
21304,549560.2529989098
21305,646246.652863891
21306,416409.08156837407
21307,352915.4638759047
21308,348746.1440256311
21309,400754.9063052215
21310,888964.9657258639
21311,799341.3504458577
21312,304310.3947206415
21313,495313.0282731884
21314,544001.4069672374
21315,340876.29740618943
21316,1484969.556415415
21317,481799.4193036005
21318,361577.4430218274
21319,284233.46513611724
21320,1056398.9762800776
21321,750437.0170911332
21322,446024.9847357998
21323,826017.4743457038
21324,373522.8456102386
21325,155657.93155605576
21326,519587.10954019753
21327,309693.87802979234
21328,357754.7298931567
21329,1581948.7286872
21330,608248.0829616422
21331,258520.76372901717
21332,298785.1227500127
21333,449375.239336689
21334,752072.68588888
21335,459984.9685912264
21336,620479.9065832227
21337,1007491.5889303536
21338,800267.9743594171
21339,336777.33095964306
21340,453041.2517947174
21341,579988.5249209257
21342,287270.3185532948
21343,338786.11234734894
21344,425497.15655882657
21345,418251.51197050925
21346,684511.8877645931
21347,713788.4511019816
21348,463944.8979950564
21349,927988.8875899159
21350,481156.6051799903
21351,1000547.7441289722
21352,745252.4666255664
21353,268398.07568278594
21354,330090.6863692068
21355,547920.6126332079
21356,2502643.3429671503
21357,444999.04425764456
21358,280899.60071476316
21359,291676.7659042802
21360,618150.9561191257
21361,635862.3241727097
21362,652820.3826882353
21363,238589.77710896163
21364,391910.3933502154
21365,526109.0011606743
21366,855238.3132982963
21367,700732.9136953276
21368,436185.38218412537
21369,205509.69282092687
21370,367977.1453294774
21371,540904.3781977021
21372,431118.7831647004
21373,1419390.4152007517
21374,337856.2920393873
21375,449608.9481799015
21376,460733.81864976196
21377,522972.85198197723
21378,344399.79976781615
21379,282396.0535151808
21380,590352.7624984776
21381,341216.9658441412
21382,307010.666666994
21383,251360.15464790692
21384,1554524.1825832238
21385,829550.0253291904
21386,554153.1056930356
21387,1829276.3577658595
21388,811555.8377916806
21389,1113896.616859706
21390,337923.5592947026
21391,751709.6421138606
21392,953243.9908340015
21393,683838.9506566299
21394,1487476.0542906797
21395,603163.4756801489
21396,267325.38895125367
21397,766551.6847389194
21398,855631.1531805081
21399,784186.068498167
21400,375143.5025851948
21401,435961.7309441926
21402,460201.05862647557
21403,844027.4163266115
21404,369249.0420508908
